periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1981-2010,No. DE DIAS CON LLUVIA,23190320,PM,Provincia,Sabana de Torres,Santander,8,109,-73.44,7.40,3.4,4.3,7.9,10.8,11.4,8.2,8.8,9.7,10.5,11.7,10.5,7.1,104.3
1981-2010,No. DE DIAS CON LLUVIA,23180070,PM,Sabana de Torres,Sabana de Torres,Santander,8,144,-73.49,7.39,3.5,4.9,9.0,12.8,12.8,10.5,9.6,12.0,13.1,15.0,11.9,7.0,122.0
1981-2010,No. DE DIAS CON LLUVIA,23190560,PM,San Rafael,Sabana de Torres,Santander,8,84,-73.56,7.57,2.1,3.8,6.5,10.3,12.4,10.1,8.4,10.2,12.1,13.4,10.5,4.8,104.6
1981-2010,No. DE DIAS CON LLUVIA,23185010,CP,Villa Leiva,Sabana de Torres,Santander,8,328,-73.54,7.46,3.1,4.6,8.4,13.6,14.8,12.0,11.1,12.8,15.4,17.0,13.4,6.6,132.8
1981-2010,No. DE DIAS CON LLUVIA,24030270,PM,San Andrés,San Andrés,Santander,8,1702,-72.84,6.83,5.9,8.0,11.6,16.6,16.9,11.4,10.6,13.3,16.0,19.2,13.7,7.9,151.1
1981-2010,No. DE DIAS CON LLUVIA,24020150,PM,Hacienda el Mamonal,San Gil,Santander,8,1408,-73.11,6.58,3.2,4.6,7.5,13.6,18.5,16.6,18.1,17.4,17.9,17.8,10.6,4.6,150.2
1981-2010,No. DE DIAS CON LLUVIA,24030200,PM,San Joaquín,San Joaquín,Santander,6,2000,-72.87,6.43,6.7,8.8,12.8,18.4,20.2,13.4,14.3,14.7,16.3,21.4,15.9,8.6,171.5
1981-2010,No. DE DIAS CON LLUVIA,24050110,PM,Albania,San Vicente de Chucurí,Santander,8,216,-73.63,6.91,4.2,5.7,8.9,10.4,9.0,7.5,7.3,8.3,10.3,11.6,9.5,5.8,98.3
1981-2010,No. DE DIAS CON LLUVIA,24050070,PM,La Putana,San Vicente de Chucurí,Santander,8,150,-73.52,7.13,3.7,5.4,8.2,10.1,10.6,8.4,7.3,8.7,11.6,12.8,10.9,7.1,104.8
1981-2010,No. DE DIAS CON LLUVIA,24050060,PM,San Vicente,San Vicente de Chucurí,Santander,8,721,-73.41,6.87,6.1,7.8,10.9,12.9,13.8,11.6,11.2,12.0,13.4,14.6,11.6,7.0,132.9
1981-2010,No. DE DIAS CON LLUVIA,24030330,PM,El Tope,Santa Bárbara,Santander,8,250,-72.93,6.94,3.4,5.6,7.9,12.5,15.8,13.6,12.5,14.4,16.3,16.9,12.0,6.2,137.1
1981-2010,No. DE DIAS CON LLUVIA,23140040,LG,Puente Ferrocarril,Simacota,Santander,8,90,-73.94,6.77,3.3,4.2,7.7,9.8,10.8,8.5,8.6,10.1,12.2,13.3,11.0,5.1,104.4
1981-2010,No. DE DIAS CON LLUVIA,24010660,PM,Simacota,Simacota,Santander,8,150,-73.33,6.44,7.2,10.4,12.0,17.7,19.3,15.6,17.0,18.6,18.5,20.9,15.5,10.1,182.7
1981-2010,No. DE DIAS CON LLUVIA,24010650,PM,Olival,Suaita,Santander,8,1502,-73.34,6.15,10.6,13.4,18.4,23.8,25.2,21.9,23.0,22.3,23.1,25.4,22.8,15.0,245.0
1981-2010,No. DE DIAS CON LLUVIA,24010790,PM,Pamplonilla,Suaita,Santander,8,20,-73.38,6.08,11.4,14.2,16.7,22.1,24.0,21.8,21.8,21.3,21.4,23.6,20.5,13.9,232.7
1981-2010,No. DE DIAS CON LLUVIA,24010760,PM,Suaita,Suaita,Santander,8,1660,-73.44,6.10,5.6,7.2,11.3,16.1,18.3,15.5,14.8,13.5,15.9,17.9,14.0,8.1,158.3
1981-2010,No. DE DIAS CON LLUVIA,24010670,PM,Sucre,Sucre,Santander,8,2270,-73.80,5.92,7.6,11.7,15.1,20.3,20.6,15.4,14.5,13.9,16.9,20.2,16.8,11.7,184.9
1981-2010,No. DE DIAS CON LLUVIA,23195200,CO,Cachiri,Suratá,Santander,8,1850,-72.99,7.47,3.3,4.5,7.3,13.7,14.0,9.3,8.2,12.0,15.8,17.6,11.7,5.1,122.4
1981-2010,No. DE DIAS CON LLUVIA,23195090,CO,Vivero Suratá   AUT,Suratá,Santander,8,1725,-72.99,7.37,5.2,6.7,9.5,15.1,15.4,9.4,7.4,11.0,15.3,18.6,13.4,6.6,133.6
1981-2010,No. DE DIAS CON LLUVIA,37015020,CP,Berlín Automática,Tona,Santander,8,3214,-72.87,7.19,3.5,4.5,7.2,11.0,12.3,12.4,13.0,11.6,12.5,13.4,8.4,4.4,114.3
1981-2010,No. DE DIAS CON LLUVIA,23190300,PM,El Picacho,Tona,Santander,8,3310,-72.97,7.11,5.5,7.6,10.6,16.6,18.0,14.6,12.3,15.0,17.5,18.8,13.9,7.8,158.3
1981-2010,No. DE DIAS CON LLUVIA,23190130,CP,Tona   AUT,Tona,Santander,8,1910,-72.97,7.20,5.7,7.7,11.0,15.1,13.1,6.2,4.7,7.8,12.4,15.2,12.8,7.0,118.7
1981-2010,No. DE DIAS CON LLUVIA,24020080,PM,Valle de San José,Valle de San José,Santander,8,1300,-73.14,6.44,4.4,7.2,9.6,17.0,19.7,19.3,21.1,20.4,20.2,20.1,13.1,5.0,177.2
1981-2010,No. DE DIAS CON LLUVIA,24015270,PM,Granja Vélez,Vélez,Santander,8,2170,-73.67,6.00,7.8,10.3,13.6,19.8,22.2,17.7,17.7,17.3,19.0,21.8,17.4,10.8,195.3
1981-2010,No. DE DIAS CON LLUVIA,23190450,PM,Vetas El Pozo,Vetas,Santander,8,3220,-72.88,7.31,3.5,4.8,7.8,14.2,14.2,10.9,8.9,10.6,13.6,15.9,11.7,5.0,121.2
1981-2010,No. DE DIAS CON LLUVIA,24050100,PM,La Fuente,Zapatoca,Santander,8,815,-73.28,6.71,2.5,3.3,5.1,7.4,9.0,6.8,6.3,6.6,9.2,10.9,7.8,2.8,77.8
1981-2010,No. DE DIAS CON LLUVIA,24055030,CO,Zapatoca,Zapatoca,Santander,8,1810,-73.28,6.79,4.0,5.7,8.2,13.2,15.6,12.3,11.7,13.5,15.0,16.7,12.3,6.4,134.5
1981-2010,No. DE DIAS CON LLUVIA,25020860,PM,Hacienda La Frontera,Buenavista,Sucre,2,100,-74.94,9.36,1.3,1.8,2.8,6.3,8.5,8.2,8.2,9.8,9.4,9.7,6.2,3.0,75.2
1981-2010,No. DE DIAS CON LLUVIA,25020980,PM,Caimito,Caimito,Sucre,2,20,-75.12,8.79,0.8,1.0,2.3,6.3,9.6,10.9,12.2,13.3,11.1,10.6,8.0,2.8,88.7
1981-2010,No. DE DIAS CON LLUVIA,13090040,PM,Chalán,Chalán,Sucre,2,100,-75.32,9.54,2.2,2.4,3.3,6.5,9.3,8.2,7.5,8.8,8.7,10.6,7.9,3.5,78.9
1981-2010,No. DE DIAS CON LLUVIA,13090060,PM,El Paraiso,Colosó,Sucre,2,100,-75.37,9.47,1.0,0.8,2.4,4.4,6.6,5.6,4.7,5.6,5.9,6.7,6.0,2.4,52.1
1981-2010,No. DE DIAS CON LLUVIA,13095020,CP,Primates,Colosó,Sucre,2,200,-75.35,9.53,1.7,1.9,2.5,7.8,11.3,10.6,9.8,10.7,10.5,11.1,8.9,4.4,91.1
1981-2010,No. DE DIAS CON LLUVIA,25025080,CP,Aeropuerto Rafael Barvo,Corozal,Sucre,2,166,-75.28,9.33,1.7,2.0,3.3,7.3,12.0,10.0,10.1,11.7,10.9,10.5,8.1,3.4,91.1
1981-2010,No. DE DIAS CON LLUVIA,25020990,PM,Hato Nuevo,Corozal,Sucre,2,80,-75.19,9.18,1.6,1.7,2.3,5.3,8.2,7.9,8.2,9.3,9.0,9.3,6.3,3.1,72.3
1981-2010,No. DE DIAS CON LLUVIA,25021000,PM,Galeras,Galeras,Sucre,2,70,-75.05,9.17,1.6,2.2,3.6,7.1,10.4,9.6,10.5,10.2,11.2,9.6,7.8,3.8,87.7
1981-2010,No. DE DIAS CON LLUVIA,25020940,PM,Villanueva,Guaranda,Sucre,1,45,-74.74,8.33,1.9,2.6,3.4,8.1,12.1,12.1,12.7,13.9,11.7,12.8,11.2,5.9,108.2
1981-2010,No. DE DIAS CON LLUVIA,25020390,PM,Charcón,Los Palmitos,Sucre,2,150,-75.16,9.40,1.0,1.1,2.2,5.0,6.3,5.8,5.7,6.2,6.1,6.1,5.0,2.3,52.8
1981-2010,No. DE DIAS CON LLUVIA,25020190,PM,Puerto Asis,Los Palmitos,Sucre,2,200,-75.13,9.43,1.8,1.7,3.4,6.0,7.8,7.2,6.9,8.2,7.4,8.1,5.6,3.3,67.6
1981-2010,No. DE DIAS CON LLUVIA,25025240,CP,Majagual,Majagual,Sucre,2,26,-74.63,8.54,1.8,2.2,3.6,8.5,13.7,12.2,13.9,15.2,14.0,15.9,12.9,6.7,120.6
1981-2010,No. DE DIAS CON LLUVIA,25020790,PM,Palmarito,Majagual,Sucre,2,50,-74.72,8.72,1.0,1.0,1.9,4.8,9.4,9.3,10.9,11.6,11.6,12.0,10.5,5.1,89.1
1981-2010,No. DE DIAS CON LLUVIA,25020820,PM,Zapata,Majagual,Sucre,2,50,-74.70,8.60,0.9,1.4,2.8,6.5,11.0,11.0,12.3,12.7,10.8,12.0,10.1,3.6,95.1
1981-2010,No. DE DIAS CON LLUVIA,25025270,AM,Universidad de Sucre,Sampués,Sucre,2,160,-75.39,9.32,1.8,2.3,3.5,7.7,11.6,11.2,11.0,12.1,11.0,10.6,8.6,3.7,95.2
1981-2010,No. DE DIAS CON LLUVIA,25020750,PM,Las Tablitas,San Benito Abad,Sucre,2,60,-75.17,9.01,1.1,1.6,2.3,4.8,8.3,8.0,9.0,9.7,8.1,8.8,5.8,1.8,69.1
1981-2010,No. DE DIAS CON LLUVIA,25025180,ME,San Benito   AUT,San Benito Abad,Sucre,2,20,-75.04,9.16,1.1,1.5,2.7,6.6,11.4,12.2,13.5,14.2,13.8,13.6,10.1,3.7,104.4
1981-2010,No. DE DIAS CON LLUVIA,25020760,PM,Santiago Apostol,San Benito Abad,Sucre,2,25,-74.94,9.00,1.1,1.4,1.6,4.2,7.4,7.5,8.5,10.6,9.9,9.8,6.6,2.6,71.3
1981-2010,No. DE DIAS CON LLUVIA,25020400,PM,Libra Arriba,San Juan de Betulia,Sucre,2,180,-75.30,9.32,1.9,1.1,2.5,5.2,6.2,6.5,6.0,6.4,6.2,7.5,5.1,2.2,56.6
1981-2010,No. DE DIAS CON LLUVIA,25021470,PM,Hacienda El Torno,San Marcos,Sucre,2,60,-75.09,8.58,0.5,0.9,1.6,5.2,9.9,10.9,13.3,13.4,12.0,10.4,8.6,3.0,89.8
1981-2010,No. DE DIAS CON LLUVIA,25020740,PM,Hacienda Eureka,San Marcos,Sucre,2,20,-75.01,8.63,0.8,0.8,1.5,5.0,8.2,9.3,11.3,11.6,10.9,10.7,7.6,3.2,80.9
1981-2010,No. DE DIAS CON LLUVIA,25021660,PM,Mirasol,San Marcos,Sucre,2,30,-75.26,8.60,1.2,1.6,3.3,7.0,10.5,10.5,12.8,13.2,11.1,10.2,7.1,4.5,92.9
1981-2010,No. DE DIAS CON LLUVIA,13090030,PM,Berrugas,San Onofre,Sucre,2,1,-75.60,9.91,1.0,0.6,0.9,2.6,6.2,6.6,6.8,7.3,7.0,9.0,6.2,2.5,56.6
1981-2010,No. DE DIAS CON LLUVIA,13090080,PM,Hacienda Belén,San Onofre,Sucre,2,60,-75.41,9.82,2.6,2.2,3.3,8.6,12.0,11.5,9.9,11.5,10.9,13.0,9.9,6.5,102.0
1981-2010,No. DE DIAS CON LLUVIA,13090110,PM,Palo Alto,San Onofre,Sucre,2,50,-75.42,9.82,1.9,2.4,3.6,7.9,11.7,11.6,12.2,12.7,11.0,12.7,11.0,5.5,104.1
1981-2010,No. DE DIAS CON LLUVIA,29030380,PM,Sabanas de Mucacal,San Onofre,Sucre,2,10,-75.39,9.88,1.5,1.7,3.3,6.6,9.5,9.2,10.2,11.3,10.2,10.6,9.8,4.8,88.7
1981-2010,No. DE DIAS CON LLUVIA,13090010,PM,Sabanetica,San Onofre,Sucre,2,1,-75.43,9.83,0.0,0.1,0.2,1.6,5.2,5.6,5.7,5.8,6.5,7.5,5.7,2.0,46.1
1981-2010,No. DE DIAS CON LLUVIA,13090020,PM,San Onofre,San Onofre,Sucre,2,55,-75.54,9.75,1.1,0.8,1.4,4.4,7.3,6.6,6.8,7.6,5.7,8.2,6.4,3.6,59.9
1981-2010,No. DE DIAS CON LLUVIA,25020770,PM,San Pedro,San Pedro,Sucre,2,200,-75.05,9.40,1.3,2.0,3.1,6.5,8.8,7.6,7.8,8.7,7.7,7.8,5.9,3.5,70.8
1981-2010,No. DE DIAS CON LLUVIA,13090230,PM,La Pastora,Sincelejo,Sucre,2,58,-75.49,9.29,1.0,0.5,0.9,3.7,6.4,5.8,5.9,6.6,6.4,6.2,6.0,2.4,51.8
1981-2010,No. DE DIAS CON LLUVIA,25025310,CP,Puerta Roja   AUT,Sincelejo,Sucre,2,160,-75.39,9.32,1.8,1.5,3.2,7.1,11.2,10.1,9.3,11.3,10.6,10.5,8.4,3.7,88.7
1981-2010,No. DE DIAS CON LLUVIA,25020130,PM,Sincelejo,Sincelejo,Sucre,2,200,-75.41,9.31,1.5,1.5,2.0,6.8,10.8,8.8,8.2,10.0,9.3,9.6,7.2,3.9,79.4
1981-2010,No. DE DIAS CON LLUVIA,25021360,PM,Campo Alegre,Sucre,Sucre,2,20,-74.71,8.92,1.3,1.1,2.4,5.0,9.7,9.7,11.0,12.2,12.0,11.4,9.7,5.1,90.5
1981-2010,No. DE DIAS CON LLUVIA,25020500,PM,Hacienda Villa Cecilia,Sucre,Sucre,2,50,-74.73,8.82,0.8,0.8,1.6,4.2,7.2,8.2,9.2,9.8,9.4,10.0,8.8,4.0,74.0
1981-2010,No. DE DIAS CON LLUVIA,25021560,PM,Isla del Coco,Sucre,Sucre,2,20,-74.80,8.90,1.5,1.2,1.6,4.1,8.9,8.9,11.4,12.5,11.6,10.8,9.1,4.2,85.9
1981-2010,No. DE DIAS CON LLUVIA,25021370,PM,San Luis,Sucre,Sucre,2,20,-74.71,8.88,1.1,1.1,2.1,5.1,9.7,9.7,11.7,12.9,12.7,12.7,11.7,5.5,96.0
1981-2010,No. DE DIAS CON LLUVIA,13090090,PM,Hacienda Santa Angela,Tolú,Sucre,2,20,-75.51,9.49,0.7,0.5,1.1,3.5,7.1,6.5,6.7,7.0,7.6,7.9,6.8,3.3,58.7
1981-2010,No. DE DIAS CON LLUVIA,13090070,PM,Tolú,Tolú,Sucre,2,2,-75.59,9.52,0.3,0.2,0.6,1.8,5.8,5.8,5.5,5.9,5.2,6.8,5.3,2.0,45.3
1981-2010,No. DE DIAS CON LLUVIA,13090100,PM,Hacienda La Argentina,Tolú Viejo,Sucre,2,20,-75.47,9.49,1.0,1.0,1.7,5.1,9.1,8.1,8.0,9.1,8.5,9.9,8.4,4.9,74.8
1981-2010,No. DE DIAS CON LLUVIA,13097010,LM,Tolú Viejo,Tolú Viejo,Sucre,2,59,-75.44,9.44,1.7,1.3,2.2,5.7,9.6,8.6,8.0,10.0,8.9,10.2,7.4,3.7,77.3
1981-2010,No. DE DIAS CON LLUVIA,13090050,PM,Toluviejo,Tolú Viejo,Sucre,2,60,-75.44,9.44,1.7,1.3,2.2,5.7,9.6,8.6,8.0,10.0,8.9,10.2,7.4,3.7,77.3
1981-2010,No. DE DIAS CON LLUVIA,21140120,PM,Las Cruces,Alpujarra,Tolima,4,1400,-74.92,3.43,9.0,9.6,12.5,12.8,11.7,9.1,8.3,6.3,8.1,14.0,17.5,12.4,131.4
1981-2010,No. DE DIAS CON LLUVIA,21240080,PM,Alvarado,Alvarado,Tolima,10,439,-74.95,4.57,4.4,5.5,8.5,11.4,11.4,6.7,5.1,5.3,9.8,10.9,8.3,5.4,92.5
1981-2010,No. DE DIAS CON LLUVIA,21250590,PM,Bocatoma C Central,Ambalema,Tolima,10,310,-74.78,4.78,3.0,4.9,5.8,9.5,8.8,3.6,4.1,5.0,9.1,8.8,5.4,3.3,71.2
1981-2010,No. DE DIAS CON LLUVIA,21250540,PM,Bocatoma C Norte,Ambalema,Tolima,10,340,-74.80,4.78,3.3,4.7,5.8,9.6,8.5,3.7,4.3,5.2,8.3,8.8,6.5,4.1,72.6
1981-2010,No. DE DIAS CON LLUVIA,21250430,PM,Campamento Ambalema,Ambalema,Tolima,10,241,-74.77,4.78,2.7,5.6,5.7,11.3,9.1,4.2,3.2,5.2,8.2,10.2,7.1,4.9,77.2
1981-2010,No. DE DIAS CON LLUVIA,21250560,PM,Chorrillo,Ambalema,Tolima,10,355,-74.82,4.83,3.0,3.8,6.8,9.1,9.5,4.6,3.9,4.4,8.6,9.2,5.7,3.5,72.1
1981-2010,No. DE DIAS CON LLUVIA,21255080,CP,El Salto,Ambalema,Tolima,10,1139,-74.77,4.78,4.7,6.1,8.5,13.2,12.2,6.4,4.8,6.8,10.5,13.2,10.7,6.4,103.5
1981-2010,No. DE DIAS CON LLUVIA,21240070,PM,Anzoátegui,Anzoátegui,Tolima,10,1814,-75.09,4.64,10.1,10.9,12.7,16.7,15.4,10.3,8.6,8.0,13.2,17.3,15.5,11.7,150.4
1981-2010,No. DE DIAS CON LLUVIA,21255090,CP,Granja Armero,Armero (Guayabal),Tolima,10,321,-74.90,5.00,6.9,8.2,9.8,13.3,12.7,7.6,7.3,8.0,11.2,14.7,12.5,9.2,121.4
1981-2010,No. DE DIAS CON LLUVIA,21250450,PM,Hacienda Potosí,Armero (Guayabal),Tolima,10,389,-74.88,5.05,6.1,6.1,8.2,12.2,11.9,5.9,5.1,6.0,9.8,12.7,10.3,6.2,100.4
1981-2010,No. DE DIAS CON LLUVIA,22050040,PG,Ataco,Ataco,Tolima,10,468,-75.38,3.93,9.7,10.8,13.6,14.4,12.9,7.0,5.8,5.2,8.5,15.6,17.1,13.6,134.0
1981-2010,No. DE DIAS CON LLUVIA,22020040,PM,Casa de Zinc,Ataco,Tolima,10,1737,-75.59,3.29,10.0,9.3,11.9,11.6,10.6,6.8,4.8,4.9,7.0,15.3,16.6,11.6,120.5
1981-2010,No. DE DIAS CON LLUVIA,22020070,PM,El Condor,Ataco,Tolima,10,755,-75.61,3.33,13.9,13.5,16.0,17.9,16.6,10.6,8.0,7.0,10.0,19.0,19.9,16.7,169.0
1981-2010,No. DE DIAS CON LLUVIA,22055020,CO,Mesa de Pole,Ataco,Tolima,10,699,-75.54,3.46,12.9,12.4,14.9,16.2,14.5,8.0,6.4,6.3,9.1,17.4,18.5,15.8,152.4
1981-2010,No. DE DIAS CON LLUVIA,22050080,PM,Pan de Azucar,Ataco,Tolima,10,1800,-75.51,3.38,9.3,8.5,11.1,12.7,12.7,5.7,4.1,3.6,6.6,15.7,16.8,13.3,120.4
1981-2010,No. DE DIAS CON LLUVIA,22050070,PM,San Pedro,Ataco,Tolima,10,1679,-75.49,3.43,11.0,11.0,13.2,13.0,11.5,4.7,5.0,4.0,7.4,15.2,16.9,14.5,127.4
1981-2010,No. DE DIAS CON LLUVIA,22020050,PM,Santiago Pérez,Ataco,Tolima,10,732,-75.60,3.40,13.0,11.5,14.6,16.1,14.2,9.3,7.3,6.1,9.3,16.0,18.1,14.8,150.2
1981-2010,No. DE DIAS CON LLUVIA,21215100,CO,Cajamarca,Cajamarca,Tolima,10,1920,-75.42,4.44,9.1,9.5,13.2,17.2,18.6,13.9,11.9,10.6,14.1,16.4,14.4,11.1,160.1
1981-2010,No. DE DIAS CON LLUVIA,21210140,PM,El Plan,Cajamarca,Tolima,10,388,-75.50,4.38,7.9,8.8,12.4,15.8,17.7,13.8,12.5,11.1,13.3,14.7,13.3,9.8,151.1
1981-2010,No. DE DIAS CON LLUVIA,21215130,CO,Hacienda Cucuana,Cajamarca,Tolima,10,2229,-75.52,4.34,6.6,7.7,11.5,15.2,17.4,14.5,11.6,9.7,12.5,13.9,12.8,8.8,142.3
1981-2010,No. DE DIAS CON LLUVIA,21210130,PM,Las Delicias,Cajamarca,Tolima,10,295,-75.51,4.38,7.0,7.6,10.7,14.0,16.6,13.6,11.5,9.1,12.6,14.5,12.4,9.2,138.8
1981-2010,No. DE DIAS CON LLUVIA,21190290,PM,Carmen de Apicalá,Carmen de Apicalá,Tolima,10,321,-74.71,4.16,6.2,7.5,9.3,12.3,12.4,8.7,5.1,4.5,7.9,11.8,11.0,8.1,104.8
1981-2010,No. DE DIAS CON LLUVIA,22045020,CO,El Limón,Chaparral,Tolima,10,1030,-75.58,3.65,15.6,13.6,16.5,17.6,15.4,10.2,8.1,6.7,11.8,18.7,20.8,18.5,173.5
1981-2010,No. DE DIAS CON LLUVIA,22060080,PM,El Pando,Chaparral,Tolima,10,976,-75.55,3.77,11.1,11.5,14.3,15.4,13.5,7.8,5.8,6.1,9.7,16.4,16.5,13.7,141.7
1981-2010,No. DE DIAS CON LLUVIA,22045010,CO,Granja Demostración,Chaparral,Tolima,10,908,-75.50,3.72,13.6,13.1,15.7,17.0,15.1,8.8,6.9,6.7,11.4,19.0,19.3,17.8,164.5
1981-2010,No. DE DIAS CON LLUVIA,22060110,PM,Guaini,Chaparral,Tolima,10,746,-75.42,3.72,10.5,10.8,12.9,14.4,11.2,6.5,5.0,4.7,8.6,14.9,17.9,14.4,131.9
1981-2010,No. DE DIAS CON LLUVIA,22050060,PG,San Jose de Hermosa,Chaparral,Tolima,10,215,-75.69,3.90,9.2,10.8,14.6,18.0,17.4,16.7,17.7,14.5,15.1,16.7,14.6,11.0,176.3
1981-2010,No. DE DIAS CON LLUVIA,22050030,PM,Hacienda Colache,Coyaima,Tolima,10,384,-75.20,3.80,5.8,6.9,9.0,10.9,10.3,4.4,3.3,3.0,6.2,10.8,11.0,9.2,90.6
1981-2010,No. DE DIAS CON LLUVIA,22050100,PM,Los Guayabos,Coyaima,Tolima,10,330,-75.10,4.66,4.9,6.0,8.0,9.6,8.6,4.3,2.9,2.5,5.0,7.7,9.5,7.4,76.2
1981-2010,No. DE DIAS CON LLUVIA,21135040,CO,Media Luna,Coyaima,Tolima,10,485,-75.12,3.77,7.2,8.8,10.5,12.6,11.2,5.0,3.7,3.6,7.4,12.9,12.1,9.7,104.8
1981-2010,No. DE DIAS CON LLUVIA,21160030,PM,Cunday,Cunday,Tolima,10,448,-74.69,4.07,7.2,8.1,10.7,12.1,11.6,7.1,5.1,4.5,8.2,13.2,12.8,9.1,109.8
1981-2010,No. DE DIAS CON LLUVIA,21155040,CO,Hacienda Dolores Madron,Dolores,Tolima,10,1456,-74.91,3.53,9.6,11.4,14.7,13.9,13.7,9.6,7.8,6.7,9.6,15.8,18.6,14.2,145.6
1981-2010,No. DE DIAS CON LLUVIA,21160160,PM,Llanitos,Dolores,Tolima,10,1388,-74.80,3.62,10.4,11.0,14.7,16.2,14.4,8.4,7.4,5.1,8.5,16.3,19.7,14.5,146.7
1981-2010,No. DE DIAS CON LLUVIA,21160130,PM,Peñas Blancas,Dolores,Tolima,10,1335,-74.75,3.65,10.6,9.9,17.2,17.1,15.0,7.6,6.5,4.4,9.0,15.9,20.2,15.0,148.3
1981-2010,No. DE DIAS CON LLUVIA,21215080,CO,Chicoral,Espinal,Tolima,10,432,-75.00,4.23,4.9,6.0,7.9,12.3,11.6,6.7,4.8,4.0,8.1,11.9,9.3,7.1,94.8
1981-2010,No. DE DIAS CON LLUVIA,21185020,AM,Nataima   AUT,Espinal,Tolima,10,393,-74.96,4.19,5.9,7.0,9.8,13.8,12.0,7.5,4.6,4.2,9.6,12.2,9.8,7.7,104.1
1981-2010,No. DE DIAS CON LLUVIA,21185040,CP,Aeropuerto Santiago Vila,Flandes,Tolima,10,305,-74.80,4.28,4.4,6.7,8.7,12.2,11.9,7.2,4.4,4.0,8.6,11.2,9.7,7.0,96.0
1981-2010,No. DE DIAS CON LLUVIA,23010020,PM,El Edén,Fresno,Tolima,10,1670,-75.05,5.15,12.6,14.1,19.8,21.2,19.5,10.3,9.0,9.2,16.6,21.0,20.5,16.8,190.7
1981-2010,No. DE DIAS CON LLUVIA,21185030,CP,Guamo,Guamo,Tolima,10,332,-74.98,4.01,5.6,6.8,8.8,12.5,11.0,6.6,4.5,3.9,8.2,12.0,10.3,7.9,98.2
1981-2010,No. DE DIAS CON LLUVIA,21180160,PM,Suárez,Guamo,Tolima,10,319,-74.84,4.06,4.6,5.7,7.7,10.8,10.0,5.4,3.4,2.8,6.3,9.2,8.8,6.0,80.6
1981-2010,No. DE DIAS CON LLUVIA,23010080,PM,Idema Honda,Honda,Tolima,10,2508,-74.75,5.20,3.6,4.2,6.2,9.7,9.2,4.0,3.9,5.3,7.7,11.4,9.7,4.6,79.6
1981-2010,No. DE DIAS CON LLUVIA,23025020,CO,La Esperanza,Honda,Tolima,10,208,-74.73,5.26,5.6,6.3,10.1,13.7,13.3,7.4,7.0,7.7,11.6,16.7,14.5,9.2,123.1
1981-2010,No. DE DIAS CON LLUVIA,21245040,SS,Aeropuerto Perales,Ibagué,Tolima,10,943,-75.14,4.42,8.8,9.6,12.0,16.2,15.2,8.8,6.8,6.7,11.5,15.4,14.1,10.7,135.9
1981-2010,No. DE DIAS CON LLUVIA,21210200,PM,Buenos Aires,Ibagué,Tolima,10,728,-75.07,4.34,4.0,4.8,6.9,9.8,9.6,6.0,4.2,3.9,7.5,9.8,8.3,5.2,79.9
1981-2010,No. DE DIAS CON LLUVIA,21215140,ME,Cementos Diamantes,Ibagué,Tolima,10,780,-75.08,4.33,4.4,6.9,7.8,13.3,12.1,6.2,5.0,6.9,11.4,12.7,10.0,6.0,102.8
1981-2010,No. DE DIAS CON LLUVIA,21220050,PM,El Aceituno,Ibagué,Tolima,10,680,-75.05,4.35,4.0,4.7,6.5,9.8,8.7,5.1,3.6,3.7,6.8,8.7,6.8,4.4,72.8
1981-2010,No. DE DIAS CON LLUVIA,21210160,PG,El Darien,Ibagué,Tolima,10,1920,-75.30,4.47,10.9,11.2,15.8,18.2,18.2,13.3,12.1,10.3,15.2,19.1,17.4,13.8,175.3
1981-2010,No. DE DIAS CON LLUVIA,21210220,PG,El Palmar,Ibagué,Tolima,10,2200,-75.33,4.58,8.1,9.7,12.5,18.1,18.2,15.5,14.8,13.0,16.0,17.4,15.5,10.6,169.5
1981-2010,No. DE DIAS CON LLUVIA,21210110,PG,El Placer,Ibagué,Tolima,10,2170,-75.28,4.52,11.9,12.2,16.3,18.6,17.7,14.3,13.3,12.3,15.9,18.9,18.0,12.4,181.7
1981-2010,No. DE DIAS CON LLUVIA,21210080,PG,El Secreto,Ibagué,Tolima,10,1482,-75.29,4.49,10.2,11.5,16.0,18.2,17.8,13.4,12.3,10.8,15.4,18.4,17.3,11.6,172.9
1981-2010,No. DE DIAS CON LLUVIA,21210170,PM,Hacienda Palogrande,Ibagué,Tolima,10,2212,-75.40,4.33,9.5,10.8,13.9,17.9,18.1,13.6,11.6,10.5,13.8,16.6,14.7,9.9,160.8
1981-2010,No. DE DIAS CON LLUVIA,21245010,CO,Hato Perales Opia,Ibagué,Tolima,10,826,-75.20,4.43,6.0,7.5,9.7,14.3,13.6,7.6,5.6,5.5,9.9,13.4,11.6,7.7,112.4
1981-2010,No. DE DIAS CON LLUVIA,21210120,PG,La Esmeralda,Ibagué,Tolima,10,1965,-75.24,4.49,12.6,12.6,15.1,16.2,14.9,11.0,9.1,9.5,13.3,16.9,16.2,12.6,160.1
1981-2010,No. DE DIAS CON LLUVIA,21210020,PG,Las Juntas,Ibagué,Tolima,10,1765,-75.32,4.56,8.4,10.2,13.4,18.5,18.7,15.1,15.1,12.6,16.3,18.4,15.8,11.7,174.2
