"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1971-2000","TEMPERATURA MÍNIMA","23,125,070","CO","San Cayetano","San Cayetano","Cundinamarca","11","2,200","-74.07","5.3","11.4","11.6","11.9","12.5","12.6","12.4","11.9","12","12","12","11.9","11.4","12"
"1971-2000","TEMPERATURA MÍNIMA","21,205,850","ME","El Colombiano","Sesquilé","Cundinamarca","11","2,567","-73.85","5.03","5.3","6.4","7.2","8.5","8.7","8.4","8.1","7.5","6.9","7.4","7.5","5.9","7.3"
"1971-2000","TEMPERATURA MÍNIMA","21,205,720","CO","Granja San Jorge","Soacha","Cundinamarca","11","2,900","-74.19","4.51","6.6","7.6","7.7","8.4","8.3","8.2","7.8","7.7","7.4","7.5","7.5","7.2","7.7"
"1971-2000","TEMPERATURA MÍNIMA","21,205,990","ME","El Llano","Sopó","Cundinamarca","11","2,560","-73.95","4.93","4.8","5.7","6.9","8.6","8.5","8.2","7.7","7.1","6.8","7.6","7.4","5.8","7.1"
"1971-2000","TEMPERATURA MÍNIMA","21,205,920","ME","Suasuque","Sopó","Cundinamarca","11","2,650","-73.96","4.82","5","6.1","6.8","7.9","8.2","7.9","7.5","7.2","6.6","7.1","6.9","5.5","6.9"
"1971-2000","TEMPERATURA MÍNIMA","21,206,030","ME","San Cayetano","Subachoque","Cundinamarca","11","2,650","-74.18","4.92","4.9","6.2","6.8","8","8.2","8","7.5","7.1","6.9","7.1","6.9","5.6","6.9"
"1971-2000","TEMPERATURA MÍNIMA","21,205,960","ME","Tachi","Subachoque","Cundinamarca","11","2,650","-74.15","4.94","4.5","6","6.6","7.9","8.1","7.9","7.7","7.2","6.7","7","6.7","5.5","6.8"
"1971-2000","TEMPERATURA MÍNIMA","21,206,010","ME","Hacienda Loretoki","Suesca","Cundinamarca","11","2,550","-73.8","5.09","6.5","7.5","8.2","9.2","9.5","9","8.7","8.1","7.7","8.1","8.4","6.7","8.1"
"1971-2000","TEMPERATURA MÍNIMA","21,206,020","ME","Santillana","Tabio","Cundinamarca","11","2,575","-74.1","4.9","5.3","6.4","7.1","8.2","8.6","8","7.5","7.2","6.8","7.3","7.2","5.9","7.1"
"1971-2000","TEMPERATURA MÍNIMA","21,205,980","CO","Granja Providencia","Tenjo","Cundinamarca","11","2,560","-74.2","4.79","4.4","5.5","6.5","7.7","7.8","7.2","6.6","6.2","5.9","6.7","6.7","5.2","6.4"
"1971-2000","TEMPERATURA MÍNIMA","35,025,050","CO","Llano Largo","Ubaque","Cundinamarca","11","2,980","-74.03","4.48","6.3","6.3","6.9","7.4","7.3","7","6.4","6.4","6.4","6.7","7.1","6.6","6.7"
"1971-2000","TEMPERATURA MÍNIMA","23,065,110","CP","Yacopí   AUT","Yacopí","Cundinamarca","11","1,347","-74.35","5.48","17","16.9","17.3","17.4","17.5","17.7","17.5","17.6","17.2","17","17.2","17.2","17.3"
"1971-2000","TEMPERATURA MÍNIMA","21,205,910","CP","La Cosecha","Zipaquirá","Cundinamarca","11","2,600","-74","4.99","5.3","6.2","6.8","7.5","7.6","7.3","6.8","6.6","6.4","6.7","6.7","5.7","6.6"
"1971-2000","TEMPERATURA MÍNIMA","21,045,010","CO","La Betulia","Agrado","Huila","4","780","-75.71","2.28","19.2","19.2","19.6","19.4","19.5","18.8","18","17.9","18.4","18.9","19.7","19.4","19"
"1971-2000","TEMPERATURA MÍNIMA","21,105,030","CO","Algeciras","Algeciras","Huila","4","1,155","-75.32","2.52","17.8","17.9","18.3","18.3","18.4","17.9","17.2","17.1","17.3","17.8","18.6","18.1","17.9"
"1971-2000","TEMPERATURA MÍNIMA","21,025,020","CO","Altamira","Altamira","Huila","4","1,352","-75.8","2.07","17.7","17.7","17.7","17.7","17.6","17.1","16.5","16.7","17.3","17.5","17.7","17.7","17.4"
"1971-2000","TEMPERATURA MÍNIMA","21,115,180","AM","Hacienda Manila   AUT","Baraya","Huila","4","600","-75.08","3.13","21.6","21.8","21.5","21.5","21.3","21.3","21.7","22.2","22.2","21.7","21.2","21.1","21.6"
"1971-2000","TEMPERATURA MÍNIMA","21,105,050","CP","Los Rosales","Campoalegre","Huila","4","553","-75.42","2.6","21.3","21.4","21.3","21.3","21.3","21.3","21.3","21.8","22","21.7","21.3","20.8","21.4"
"1971-2000","TEMPERATURA MÍNIMA","21,145,070","CO","La Legiosa","Colombia","Huila","4","1,476","-74.7","3.31","16.2","16.6","16.8","16.7","16.3","16","15.3","15.5","15.9","16.2","16.3","16.2","16.2"
"1971-2000","TEMPERATURA MÍNIMA","21,065,040","CO","Zuluaga","Garzón","Huila","4","1,270","-75.53","2.25","15.4","15.5","15.9","16.1","16.1","15.7","15","15","15","15.6","16","15.7","15.6"
"1971-2000","TEMPERATURA MÍNIMA","21,035,020","CO","Resina","Guadalupe","Huila","4","2,102","-75.68","1.91","13.3","13.3","13.4","13.5","13.4","12.9","12.1","12.4","12.9","13.2","13.3","13.4","13.1"
"1971-2000","TEMPERATURA MÍNIMA","21,085,020","CO","Íquira","Íquira","Huila","4","1,095","-75.63","2.65","19.2","19.2","19.3","19.3","19.2","19.2","19","19","19.2","19","19.1","19.2","19.2"
"1971-2000","TEMPERATURA MÍNIMA","21,085,040","CO","Terpeya Colombia","Íquira","Huila","4","1,650","-75.67","2.66","15.2","15.4","15.7","16","15.9","15.6","15.1","15.2","15.3","15.3","15.4","15.5","15.5"
"1971-2000","TEMPERATURA MÍNIMA","21,055,020","CP","Escuela Agricola La Plata","La Plata","Huila","4","1,070","-75.89","2.38","17.5","17.7","18.1","18.2","18","17.5","16.8","16.4","16.9","17.3","18","17.7","17.5"
"1971-2000","TEMPERATURA MÍNIMA","21,115,020","SS","Aeropuerto Benito Salas","Neiva","Huila","4","439","-75.29","2.95","22.3","22.4","22.5","22.5","22.5","22.5","22.5","22.9","23","22.4","22.3","22.2","22.5"
"1971-2000","TEMPERATURA MÍNIMA","21,115,100","CO","Palacio Vegalarga","Neiva","Huila","4","1,100","-75.07","2.94","18.6","19","18.7","18.8","18.8","18.6","18.2","18.5","18.7","18.5","18.5","18.6","18.6"
"1971-2000","TEMPERATURA MÍNIMA","21,015,020","CO","Sevilla","Pitalito","Huila","4","1,320","-76.13","1.82","15.3","15.5","15.7","15.8","15.7","15.3","14.7","14.5","14.7","15.3","15.7","15.5","15.3"
"1971-2000","TEMPERATURA MÍNIMA","21,015,030","PM","Parque Arqueológico","San Agustín","Huila","4","1,800","-76.29","1.89","13.7","13.9","14.1","14.3","14.2","13.7","13","12.9","13.1","13.6","13.9","13.8","13.7"
"1971-2000","TEMPERATURA MÍNIMA","21,035,040","CO","El Líbano","Suaza","Huila","4","1,045","-75.83","1.87","16.6","16.4","16.7","16.9","16.9","16.7","16.5","16.4","16.2","16.6","16.7","16.7","16.6"
"1971-2000","TEMPERATURA MÍNIMA","21,115,070","CO","El Portal","Tello","Huila","4","1,300","-75.07","3.01","18.3","18.4","18.3","18.4","18.5","18.5","18.2","18.5","18.7","18.1","18.1","18.3","18.3"
"1971-2000","TEMPERATURA MÍNIMA","21,145,040","AM","San Alfonso","Villavieja","Huila","4","440","-75.11","3.37","23","23.3","23.2","22.9","22.8","23","23.2","23.6","23.5","22.6","22.7","22.5","23"
"1971-2000","TEMPERATURA MÍNIMA","21,115,060","CO","San José","Villavieja","Huila","4","400","-75.18","3.33","23.2","23.2","23.1","23.1","23.1","23.2","23.1","23.4","23.7","23.1","23","23","23.2"
"1971-2000","TEMPERATURA MÍNIMA","21,115,080","CO","Villavieja Ffcc","Villavieja","Huila","4","430","-75.25","3.18","21.6","21.8","21.9","21.8","21.8","21.3","21.3","21.6","22.2","21.8","21.6","21.3","21.7"
"1971-2000","TEMPERATURA MÍNIMA","15,065,180","SP","Aeropuerto Almirante Padilla","Riohacha","La Guajira","5","4","-72.92","11.53","22.3","22.8","23.4","24.8","25.5","26.1","25.8","25.4","24.6","24.1","23.6","22.9","24.3"
"1971-2000","TEMPERATURA MÍNIMA","15,085,040","CO","Rancho Grande","Uribia","La Guajira","5","50","-71.83","11.69","24","24","24.4","25.3","25.9","26.3","26.1","26.3","26.2","25.7","25.5","24.8","25.4"
"1971-2000","TEMPERATURA MÍNIMA","28,015,070","CO","Urumita","Urumita","La Guajira","5","255","-73.02","10.57","21.4","21.9","22.3","23.1","23.1","23.1","23","23","22.6","22.3","22.2","21.7","22.5"
"1971-2000","TEMPERATURA MÍNIMA","15,015,020","CO","La Ye","Ciénaga","Magdalena","5","20","-74.21","10.99","20.7","21.6","22.6","23.4","23.2","23","22.6","22.4","22.2","22","21.6","20.8","22.2"
"1971-2000","TEMPERATURA MÍNIMA","29,065,000","CP","Media Luna   AUT","Pivijai","Magdalena","5","20","-74.51","10.51","20.8","20.9","21.5","22.4","23.2","23.1","22.8","22.5","22.5","22.3","22.3","21.5","22.2"
"1971-2000","TEMPERATURA MÍNIMA","25,025,300","CO","El Seis","San Sebastián de Buenavista","Magdalena","5","50","-74.32","9.68","20.2","21.3","22.1","22.3","22.4","22.1","22.2","22.2","21.9","21.8","21.6","20.4","21.7"
"1971-2000","TEMPERATURA MÍNIMA","15,015,050","SP","Aeropuerto Simon Bolívar","Santa Marta","Magdalena","5","4","-74.23","11.13","21.9","23.1","23.8","24.9","25.2","24.8","24.1","24.1","24","23.7","23.5","22.4","23.8"
"1971-2000","TEMPERATURA MÍNIMA","15,015,120","CP","Universidad Tecnologica    AUT","Santa Marta","Magdalena","5","7","-74.19","11.22","22.4","22.5","23.2","23.6","23.4","23.2","23.5","23.1","22.7","22.5","22.5","22.7","23"
"1971-2000","TEMPERATURA MÍNIMA","29,065,020","CO","Padelma","Zona Bananera","Magdalena","5","20","-74.2","10.72","20.5","20.9","21.9","22.7","22.8","22.7","22.3","22.2","22","21.7","21.8","21.2","21.9"
"1971-2000","TEMPERATURA MÍNIMA","29,065,030","CO","Prado Sevilla","Zona Bananera","Magdalena","5","18","-74.15","10.76","20.1","21","21.8","22.7","22.8","22.7","22.4","22.2","22.1","21.9","21.7","20.7","21.8"
"1971-2000","TEMPERATURA MÍNIMA","35,045,020","CO","Hacienda La Cabaña","Cumaral","Meta","3","305","-73.36","4.3","21.3","21.8","22.4","22.2","21.8","21.5","21","21.2","21.4","21.5","21.8","21.4","21.6"
"1971-2000","TEMPERATURA MÍNIMA","32,075,060","CO","La Cooperativa","Fuente de Oro","Meta","3","280","-73.7","3.37","20.7","20.6","20.7","20.7","20.7","20.4","20.5","20.4","21","21.1","21.3","21.1","20.8"
"1971-2000","TEMPERATURA MÍNIMA","32,075,040","CO","La Holanda","Granada","Meta","3","360","-73.72","3.52","21","21.1","21.6","21.7","21.6","21.2","20.7","20.7","21.1","21.4","21.7","21.4","21.3"
"1971-2000","TEMPERATURA MÍNIMA","32,035,010","CP","La Macarena","La Macarena","Meta","3","248","-73.79","2.18","21.3","21.5","22.2","22.2","22.1","21.6","21","21.3","21.6","21.9","22.2","21.8","21.7"
"1971-2000","TEMPERATURA MÍNIMA","32,065,010","CO","Lejanias","Lejanías","Meta","3","680","-74.02","3.53","19","19.5","19.8","19.8","19.6","19.2","18.6","18.9","19.1","19.2","19.3","19","19.3"
"1971-2000","TEMPERATURA MÍNIMA","32,075,050","CO","Mesetas","Mesetas","Meta","3","556","-74.04","3.38","18.3","18.3","19.1","19.5","19.5","19.3","18.7","18.5","18.9","19.2","19.5","19","19"
"1971-2000","TEMPERATURA MÍNIMA","33,035,010","ME","Carimagua   AUT","Puerto Gaitán","Meta","3","200","-71.34","4.57","21.9","22.5","22.9","22.9","22.7","22.2","21.8","21.9","22.2","22.3","22.7","22.2","22.3"
"1971-2000","TEMPERATURA MÍNIMA","35,035,020","SP","Aeropuerto Vanguardia","Villavicencio","Meta","3","422","-73.62","4.16","21.1","21.8","22","21.5","21.1","20.6","20.2","20.3","20.5","20.7","21.1","20.8","21"
"1971-2000","TEMPERATURA MÍNIMA","35,025,110","AM","La Libertad  AUT","Villavicencio","Meta","3","336","-73.47","4.06","21.8","22.4","22.7","22.1","21.7","21.3","20.9","21.1","21.3","21.6","21.9","21.5","21.7"
"1971-2000","TEMPERATURA MÍNIMA","32,075,030","CO","Vista Hermosa","Vistahermosa","Meta","3","325","-73.75","3.12","22.8","22.9","22.5","22.2","22.1","21.7","21.1","21.2","21.7","21.9","22.5","23","22.1"
"1971-2000","TEMPERATURA MÍNIMA","52,055,230","SP","Aeropuerto San Luis   AUT","Aldana","Nariño","7","2,961","-77.68","0.86","5.9","6","6.5","6.6","6.5","5.9","5","4.7","4.8","5.5","6.1","6","5.8"
"1971-2000","TEMPERATURA MÍNIMA","52,065,020","PM","Barbacoas","Barbacoas","Nariño","7","32","-78.14","1.67","22.1","22","22.3","22","22.1","22.1","21.8","21.8","22.1","22","21.9","22","22"
"1971-2000","TEMPERATURA MÍNIMA","52,045,020","SP","Aeropuerto Antonio Nariño","Chachaguí","Nariño","7","1,796","-77.29","1.39","14.7","14.7","15.1","15.1","15.3","14.9","14.5","14.7","14.6","14.6","14.7","14.8","14.8"
"1971-2000","TEMPERATURA MÍNIMA","52,055,030","CO","Bombona","Consacá","Nariño","7","1,493","-77.47","1.18","14.2","14.6","14.7","14.9","14.8","14.6","14.2","14.6","14.2","14.7","14.5","14.7","14.6"
"1971-2000","TEMPERATURA MÍNIMA","47,015,100","CP","El Encano","Pasto","Nariño","7","2,830","-77.16","1.16","8.4","8.5","8.3","8.7","8.7","8.5","7.6","7.5","7.4","7.9","8.4","8.1","8.2"
"1971-2000","TEMPERATURA MÍNIMA","52,045,010","AM","Obonuco","Pasto","Nariño","7","2,710","-77.3","1.2","9.7","9.8","9.9","10.2","10.3","10.1","9.4","9.5","9.5","9.6","9.7","9.7","9.8"
"1971-2000","TEMPERATURA MÍNIMA","47,015,080","CO","Monopamba","Puerres","Nariño","7","1,776","-77.3","0.8","13.4","13.6","13.5","13.8","13.9","13.7","12.8","12.9","13","13.3","13.6","13.6","13.4"
"1971-2000","TEMPERATURA MÍNIMA","51,025,020","CP","Ricaurte","Ricaurte","Nariño","7","1,181","-77.98","1.2","16.3","16.4","16.5","16.6","16.4","16.2","15.6","15.5","15.8","16.2","16.2","16.4","16.2"
"1971-2000","TEMPERATURA MÍNIMA","52,055,060","CO","Tanama","Samaniego","Nariño","7","1,500","-77.58","1.37","14.6","14.2","14.4","14.8","14.9","14.5","13.7","13.8","14.1","14.6","14.8","14.8","14.4"
"1971-2000","TEMPERATURA MÍNIMA","52,045,030","CO","San Bernardo","San Bernardo","Nariño","7","2,190","-77.03","1.54","11.5","11.5","11.8","11.9","11.9","11.2","10.4","10.4","10.6","11.2","11.6","11.5","11.3"
"1971-2000","TEMPERATURA MÍNIMA","52,055,090","CP","Sindagua","Tangua","Nariño","7","2,800","-77.39","1.11","9.1","9.2","9.5","9.5","9.4","9.2","8.5","8.4","8.7","8.9","9.2","9.2","9.1"
"1971-2000","TEMPERATURA MÍNIMA","51,035,020","CP","Cccp del Pacífico","Tumaco","Nariño","7","1","-78.73","1.82","23.3","23.5","23.5","23.6","23.7","23.6","23.3","23.4","23.4","23.5","23.3","23.4","23.5"
"1971-2000","TEMPERATURA MÍNIMA","51,025,090","CP","Granja El Mira   AUT","Tumaco","Nariño","7","16","-78.7","1.55","22.5","22.7","22.7","23","23","22.8","22.4","22.5","22.6","22.6","22.6","22.5","22.7"
"1971-2000","TEMPERATURA MÍNIMA","52,055,220","CP","El Paraiso   AUT","Túquerres","Nariño","7","3,120","-77.64","1.07","7.3","7.4","7.5","7.9","7.8","7.4","6.5","6.5","6.7","7","7.2","7.2","7.2"
"1971-2000","TEMPERATURA MÍNIMA","16,055,040","CP","Abrego Centro Administrativo","Ábrego","Norte de Santander","8","1,430","-73.22","8.09","12.7","13.5","14.3","15.7","16.1","15.4","14.5","14.9","15.6","15.9","15.3","14","14.8"
"1971-2000","TEMPERATURA MÍNIMA","23,195,180","CO","Escuela Agrícola Cáchira","Cáchira","Norte de Santander","8","1,882","-73.05","7.74","10.3","11","11.5","12.9","13.3","13","12.4","12.4","12.4","12.8","12.3","11.2","12.1"
"1971-2000","TEMPERATURA MÍNIMA","16,055,090","CP","Institución Agrícola Convención","Convención","Norte de Santander","8","1,076","-73.34","8.47","17.6","18","18.3","18.9","19.1","18.8","18.2","18.5","18.5","18.6","18.5","18.2","18.4"
"1971-2000","TEMPERATURA MÍNIMA","16,015,010","SP","Aeropuerto Camilo Daza","Cúcuta","Norte de Santander","8","250","-72.51","7.93","21.3","21.8","22.2","22.7","23.3","23.8","23.6","23.6","23.2","22.7","22.3","21.7","22.7"
"1971-2000","TEMPERATURA MÍNIMA","16,025,010","CP","Carmen de Tonchalá","Cúcuta","Norte de Santander","8","285","-72.57","7.85","20.1","20.7","21.3","21.9","22.3","22.6","22.4","22.8","22.4","21.8","21.4","20.6","21.7"
"1971-2000","TEMPERATURA MÍNIMA","16,015,090","CP","Parque Nacional Tamá","Herrán","Norte de Santander","8","2,500","-72.44","7.42","7.6","8.6","9.2","10.5","10.7","10.6","10.1","10","10","9.8","9.5","8.5","9.6"
"1971-2000","TEMPERATURA MÍNIMA","16,055,100","CO","Universidad Fco. de Paula Santander","Ocaña","Norte de Santander","8","1,150","-73.32","8.24","13.7","14.6","15.4","16.3","16.9","16.3","15.7","15.9","16.4","16.3","15.9","14.7","15.7"
"1971-2000","TEMPERATURA MÍNIMA","16,015,020","AM","Iser Pamplona","Pamplona","Norte de Santander","8","2,340","-72.65","7.37","8","9","9.7","11.2","11.5","11.5","11","11","10.6","10.5","10","8.8","10.3"
"1971-2000","TEMPERATURA MÍNIMA","16,015,030","CO","La Esperanza","Ragonvalia","Norte de Santander","8","1,760","-72.53","7.57","11.6","12.2","12.7","13.6","13.7","13.3","12.8","13","13.1","13.1","13","12.2","12.9"
"1971-2000","TEMPERATURA MÍNIMA","16,035,030","PM","Sardinata","Sardinata","Norte de Santander","8","320","-72.8","8.08","20.2","20.8","21.4","21.8","21.8","21.4","21.3","21.4","21.3","21.2","21.2","20.8","21.2"
"1971-2000","TEMPERATURA MÍNIMA","37,015,010","CO","Silos","Silos","Norte de Santander","8","2,765","-72.75","7.21","5.8","6.3","6.8","7.4","7.7","7.5","7.3","7.2","7.2","7.3","7","6.1","7"
"1971-2000","TEMPERATURA MÍNIMA","16,055,020","CO","Teorama","Teorama","Norte de Santander","8","1,160","-73.29","8.44","17.5","17.9","18.2","18.9","19","18.6","18.1","18.2","18.3","18.4","18.5","18","18.3"
"1971-2000","TEMPERATURA MÍNIMA","47,015,090","CO","La Primavera","Sibundoy","Putumayo","7","2,067","-76.93","1.17","10.8","11.1","11.6","12","12.2","12","11.2","10.4","10.4","10.2","11.2","10.8","11.2"
"1971-2000","TEMPERATURA MÍNIMA","47,015,030","CO","Sibundoy","Sibundoy","Putumayo","7","2,100","-76.92","1.18","10","11.2","10.5","11.2","11.5","11.4","10.5","10.1","10.3","11","11","11","10.8"
"1971-2000","TEMPERATURA MÍNIMA","26,125,061","SP","Aeropuerto El Edén   AUT","Armenia","Quindío","9","1,229","-75.77","4.45","16.2","16.3","16.3","16.7","17","16.8","16.4","16.1","16.3","16.4","16.4","16.6","16.4"
"1971-2000","TEMPERATURA MÍNIMA","26,135,040","SP","Aeropuerto Matecaña","Pereira","RIsaralda","9","1,342","-75.74","4.82","17.2","17.4","17.5","17.6","17.4","17.3","17","17","16.9","16.9","17.1","17.3","17.2"
"1971-2000","TEMPERATURA MÍNIMA","26,135,100","CO","La Bohemia","Pereira","RIsaralda","9","995","-75.88","4.88","19","19.4","19.4","19.6","19.6","19.3","18.8","18.7","18.9","18.9","19.1","19.1","19.1"
"1971-2000","TEMPERATURA MÍNIMA","26,135,060","CO","El Jazmin","Santa Rosa de Cabal","RIsaralda","9","1,600","-75.63","4.92","15.4","15.5","15.7","15.4","15.3","15.4","15.3","15.6","15.1","14.9","15.1","15.3","15.3"
"1971-2000","TEMPERATURA MÍNIMA","23,155,030","SP","Aeropuerto Yariguies","Barrancabermeja","Santander","8","126","-73.81","7.03","23.5","23.7","23.8","23.7","23.5","23.5","23.2","23.1","22.8","22.9","23.2","23.4","23.4"
"1971-2000","TEMPERATURA MÍNIMA","24,035,260","CO","Capitanejo","Capitanejo","Santander","6","1,082","-72.7","6.52","17.3","17.6","18.3","18.4","18.2","17.6","16.9","17","17.2","17.2","17.6","17.4","17.6"
"1971-2000","TEMPERATURA MÍNIMA","24,035,270","CO","Granja Tinaga","Cerrito","Santander","8","2,698","-72.71","6.84","7.7","8.5","8.4","9.2","9.2","9.2","8.7","8.6","8.4","8.5","8.5","8.1","8.6"
"1971-2000","TEMPERATURA MÍNIMA","24,015,260","CO","Chima","Chima","Santander","8","1,090","-73.37","6.36","17.1","17.3","17.5","17.8","17.6","17.5","17.2","17.2","17.4","17.5","17.8","17.7","17.5"
"1971-2000","TEMPERATURA MÍNIMA","23,195,110","CO","Llano Grande    AUT","Girón","Santander","8","777","-73.17","7.03","19","19.4","19.8","20","20","19.5","19","19.2","19.4","19.5","19.4","19.1","19.4"
"1971-2000","TEMPERATURA MÍNIMA","24,015,250","CO","La Laja","Guadalupe","Santander","8","1,400","-73.42","6.24","15.4","15.2","15.3","15.8","15.7","15.6","15","15.1","15.1","15.1","15.4","15.6","15.4"
"1971-2000","TEMPERATURA MÍNIMA","23,195,502","SP","Aeropuerto Palonegro","Lebrija","Santander","8","1,189","-73.18","7.12","18.5","18.8","19","19","18.9","18.8","18.5","18.5","18.2","18.5","18.4","18.4","18.6"
"1971-2000","TEMPERATURA MÍNIMA","24,025,040","CP","Escuela Agrícola Mogotes","Mogotes","Santander","8","1,673","-72.97","6.47","11.9","12.4","12.9","13.7","14","13.5","12.7","13","13.3","13.7","13.9","12.7","13.1"
"1971-2000","TEMPERATURA MÍNIMA","24,055,040","CO","El Palmar","Palmar","Santander","8","940","-73.29","6.55","19.7","20","20.3","20.4","20.3","20.2","19.6","19.5","19.6","19.5","19.9","19.8","19.9"
"1971-2000","TEMPERATURA MÍNIMA","24,025,020","PM","El Cucharo","Pinchote","Santander","8","975","-73.2","6.53","18.4","19.2","19.5","19.5","19.3","18.9","18.3","18.4","18.5","18.7","18.8","18.3","18.8"
"1971-2000","TEMPERATURA MÍNIMA","23,125,050","CO","Carare","Puerto Parra","Santander","8","168","-74.06","6.65","22.9","23.3","23.2","23.3","23.2","23.2","22.8","22.8","22.6","22.7","23.1","23.2","23"
"1971-2000","TEMPERATURA MÍNIMA","24,065,010","PM","Hacienda Las Brisas","Puerto Wilches","Santander","8","138","-73.79","7.25","20.3","20.6","20.9","20.9","20.6","20.6","20.8","20.8","20.5","20.6","20.6","20.3","20.6"
"1971-2000","TEMPERATURA MÍNIMA","23,185,010","CP","Villa Leiva","Sabana de Torres","Santander","8","328","-73.54","7.46","22.2","22.7","22.8","23.1","23","23.1","22.7","22.7","22.7","22.7","22.9","22.6","22.8"
"1971-2000","TEMPERATURA MÍNIMA","23,195,200","CO","Cachiri","Suratá","Santander","8","1,850","-72.99","7.47","12.4","12.9","13.3","13.5","13.9","13.8","13.5","13.4","13.4","13.4","13","12.7","13.3"
"1971-2000","TEMPERATURA MÍNIMA","23,195,090","CO","Vivero Suratá   AUT","Suratá","Santander","8","1,725","-72.99","7.37","13.1","13.5","13.9","14.5","14.6","14.5","14.1","14.2","14.1","14.1","14.1","13.5","14"
"1971-2000","TEMPERATURA MÍNIMA","37,015,020","CP","Berlín Automática","Tona","Santander","8","3,214","-72.87","7.19","2","3","3.7","5.3","5.8","5.8","5.3","5.3","5.2","5","4.4","3.5","4.5"
"1971-2000","TEMPERATURA MÍNIMA","24,015,270","PM","Granja Vélez","Vélez","Santander","8","2,170","-73.67","6","11.4","11.3","11.9","12.4","12.3","11.9","11.7","11.8","11.7","12","11.6","11.8","11.8"
"1971-2000","TEMPERATURA MÍNIMA","24,055,030","CO","Zapatoca","Zapatoca","Santander","8","1,810","-73.28","6.79","13.9","14.2","14.5","14.8","14.8","14.7","14.2","14.1","14","14.2","14.4","14.1","14.3"
"1971-2000","TEMPERATURA MÍNIMA","25,025,270","AM","Universidad de Sucre","Sampués","Sucre","2","160","-75.39","9.32","22","21.8","22.4","22.7","22.8","22.9","22.4","22.4","22.4","22.3","22.5","22.1","22.4"
"1971-2000","TEMPERATURA MÍNIMA","25,025,380","ME","San Benito   AUT","San Benito Abad","Sucre","2","20","-75.04","9.16","23","23.2","23.5","23.7","23.7","23.6","23.4","23.3","23.5","23.5","23.7","23.1","23.4"
"1971-2000","TEMPERATURA MÍNIMA","22,055,020","CO","Mesa de Pole","Ataco","Tolima","10","699","-75.54","3.46","20.1","20.1","20.4","20.5","20.3","20.1","19.9","20.1","20","20","20.2","20.2","20.2"
"1971-2000","TEMPERATURA MÍNIMA","21,215,100","CO","Cajamarca","Cajamarca","Tolima","10","1,920","-75.42","4.44","13.4","13.7","13.9","14.2","14.2","14","13.8","13.8","13.8","13.8","13.7","13.5","13.8"
"1971-2000","TEMPERATURA MÍNIMA","22,045,010","CO","Granja Demostración","Chaparral","Tolima","10","908","-75.5","3.72","19.8","19.9","20","19.9","20","20","20","20.1","19.9","19.5","19.6","19.6","19.9"
"1971-2000","TEMPERATURA MÍNIMA","21,135,040","CO","Media Luna","Coyaima","Tolima","10","485","-75.12","3.77","23.2","23.5","23.5","23.3","23.2","23.3","23.6","24.1","23.7","23.1","23.1","23.1","23.4"
"1971-2000","TEMPERATURA MÍNIMA","21,215,080","CO","Chicoral","Espinal","Tolima","10","432","-75","4.23","22.2","21.9","22.1","21.8","21.3","21.6","21.2","21.7","21.9","21.4","21.9","22.1","21.8"
"1971-2000","TEMPERATURA MÍNIMA","21,185,090","AM","Nataima   AUT","Espinal","Tolima","10","393","-74.96","4.19","23","23.1","23.3","22.9","22.6","22.2","22","22.7","22.7","22.6","22.8","22.7","22.7"
"1971-2000","TEMPERATURA MÍNIMA","21,185,030","CP","Guamo","Guamo","Tolima","10","332","-74.98","4.01","22.9","23.3","23.3","23.3","23","22.7","22.4","23","23.2","22.8","22.9","22.6","23"
"1971-2000","TEMPERATURA MÍNIMA","23,025,020","CO","La Esperanza","Honda","Tolima","10","208","-74.73","5.26","22.3","22.1","22.3","22.4","22.5","22.3","21.8","22","22","22","21.9","22.2","22.2"
"1971-2000","TEMPERATURA MÍNIMA","21,245,040","SS","Aeropuerto Perales","Ibagué","Tolima","10","943","-75.14","4.42","18.9","19.2","19.3","19.3","19.4","19.3","18.9","19.2","19","19","18.9","18.9","19.1"
"1971-2000","TEMPERATURA MÍNIMA","21,255,150","CP","Hacienda Garcia","Lérida","Tolima","10","350","-74.89","4.86","22.5","22.7","22.6","22.2","22.2","22.3","22.3","22.3","22.1","22","22.1","22.4","22.3"
"1971-2000","TEMPERATURA MÍNIMA","23,025,040","CO","Albania","Mariquita","Tolima","10","788","-74.91","5.3","20","20.1","19.9","20.1","20.3","20.6","20.3","20.3","20.1","20","20","20.1","20.2"
"1971-2000","TEMPERATURA MÍNIMA","21,135,030","CP","Anchique","Natagaima","Tolima","4","415","-75.11","3.57","23","23.3","23.3","23.2","23.1","23.4","23.8","24.3","24.1","23.4","22.9","22.8","23.4"
"1971-2000","TEMPERATURA MÍNIMA","21,165,010","CO","Pst de Monta","Prado","Tolima","10","321","-74.92","3.79","22","22.3","22.4","22.5","22.4","21.9","21.3","21.4","21.8","21.8","22.1","22.2","22"
